Date,Datetime_CET,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
30/03/2015,30/03/2015 16:00,30/03/2015 15:00,30/03/2015 15:00,15 - 16,16 - 17,44.05,
30/03/2015,30/03/2015 17:00,30/03/2015 16:00,30/03/2015 16:00,16 - 17,17 - 18,44.92,
30/03/2015,30/03/2015 18:00,30/03/2015 17:00,30/03/2015 17:00,17 - 18,18 - 19,47.59,
30/03/2015,30/03/2015 19:00,30/03/2015 18:00,30/03/2015 18:00,18 - 19,19 - 20,53.13,
30/03/2015,30/03/2015 20:00,30/03/2015 19:00,30/03/2015 19:00,19 - 20,20 - 21,59.94,
30/03/2015,30/03/2015 21:00,30/03/2015 20:00,30/03/2015 20:00,20 - 21,21 - 22,43.99,
30/03/2015,30/03/2015 22:00,30/03/2015 21:00,30/03/2015 21:00,21 - 22,22 - 23,42,
31/03/2015,31/03/2015 23:00,30/03/2015 22:00,30/03/2015 22:00,22 - 23,23 - 00,37.84,
31/03/2015,31/03/2015 00:00,30/03/2015 23:00,30/03/2015 23:00,23 - 00,00 - 01,38.5,
31/03/2015,31/03/2015 01:00,31/03/2015 00:00,31/03/2015 00:00,00 - 01,01 - 02,26.88,
31/03/2015,31/03/2015 02:00,31/03/2015 01:00,31/03/2015 01:00,01 - 02,02 - 03,30.51,
31/03/2015,31/03/2015 03:00,31/03/2015 02:00,31/03/2015 02:00,02 - 03,03 - 04,29.07,
31/03/2015,31/03/2015 04:00,31/03/2015 03:00,31/03/2015 03:00,03 - 04,04 - 05,27.62,
31/03/2015,31/03/2015 05:00,31/03/2015 04:00,31/03/2015 04:00,04 - 05,05 - 06,20,
31/03/2015,31/03/2015 06:00,31/03/2015 05:00,31/03/2015 05:00,05 - 06,06 - 07,30.22,
31/03/2015,31/03/2015 07:00,31/03/2015 06:00,31/03/2015 06:00,06 - 07,07 - 08,37.05,
31/03/2015,31/03/2015 08:00,31/03/2015 07:00,31/03/2015 07:00,07 - 08,08 - 09,42.52,
31/03/2015,31/03/2015 09:00,31/03/2015 08:00,31/03/2015 08:00,08 - 09,09 - 10,49.9,
31/03/2015,31/03/2015 10:00,31/03/2015 09:00,31/03/2015 09:00,09 - 10,10 - 11,50.06,
31/03/2015,31/03/2015 11:00,31/03/2015 10:00,31/03/2015 10:00,10 - 11,11 - 12,50,
31/03/2015,31/03/2015 12:00,31/03/2015 11:00,31/03/2015 11:00,11 - 12,12 - 13,38.93,
31/03/2015,31/03/2015 13:00,31/03/2015 12:00,31/03/2015 12:00,12 - 13,13 - 14,37.62,
31/03/2015,31/03/2015 14:00,31/03/2015 13:00,31/03/2015 13:00,13 - 14,14 - 15,37.5,
31/03/2015,31/03/2015 15:00,31/03/2015 14:00,31/03/2015 14:00,14 - 15,15 - 16,37.1,
31/03/2015,31/03/2015 16:00,31/03/2015 15:00,31/03/2015 15:00,15 - 16,16 - 17,37.59,
31/03/2015,31/03/2015 17:00,31/03/2015 16:00,31/03/2015 16:00,16 - 17,17 - 18,41.97,
31/03/2015,31/03/2015 18:00,31/03/2015 17:00,31/03/2015 17:00,17 - 18,18 - 19,47.88,
31/03/2015,31/03/2015 19:00,31/03/2015 18:00,31/03/2015 18:00,18 - 19,19 - 20,49.26,
31/03/2015,31/03/2015 20:00,31/03/2015 19:00,31/03/2015 19:00,19 - 20,20 - 21,56.03,
31/03/2015,31/03/2015 21:00,31/03/2015 20:00,31/03/2015 20:00,20 - 21,21 - 22,64.94,
31/03/2015,31/03/2015 22:00,31/03/2015 21:00,31/03/2015 21:00,21 - 22,22 - 23,44.98,
01/04/2015,01/04/2015 23:00,31/03/2015 22:00,31/03/2015 22:00,22 - 23,23 - 00,37.15,
01/04/2015,01/04/2015 00:00,31/03/2015 23:00,31/03/2015 23:00,23 - 00,00 - 01,44.57,
01/04/2015,01/04/2015 01:00,01/04/2015 00:00,01/04/2015 00:00,00 - 01,01 - 02,37,
01/04/2015,01/04/2015 02:00,01/04/2015 01:00,01/04/2015 01:00,01 - 02,02 - 03,37.15,
01/04/2015,01/04/2015 03:00,01/04/2015 02:00,01/04/2015 02:00,02 - 03,03 - 04,37.9,
01/04/2015,01/04/2015 04:00,01/04/2015 03:00,01/04/2015 03:00,03 - 04,04 - 05,35.47,
01/04/2015,01/04/2015 05:00,01/04/2015 04:00,01/04/2015 04:00,04 - 05,05 - 06,34.93,
01/04/2015,01/04/2015 06:00,01/04/2015 05:00,01/04/2015 05:00,05 - 06,06 - 07,36.99,
01/04/2015,01/04/2015 07:00,01/04/2015 06:00,01/04/2015 06:00,06 - 07,07 - 08,40.98,
01/04/2015,01/04/2015 08:00,01/04/2015 07:00,01/04/2015 07:00,07 - 08,08 - 09,44.25,
01/04/2015,01/04/2015 09:00,01/04/2015 08:00,01/04/2015 08:00,08 - 09,09 - 10,45.94,
01/04/2015,01/04/2015 10:00,01/04/2015 09:00,01/04/2015 09:00,09 - 10,10 - 11,48,
01/04/2015,01/04/2015 11:00,01/04/2015 10:00,01/04/2015 10:00,10 - 11,11 - 12,55.57,
01/04/2015,01/04/2015 12:00,01/04/2015 11:00,01/04/2015 11:00,11 - 12,12 - 13,49.5,
01/04/2015,01/04/2015 13:00,01/04/2015 12:00,01/04/2015 12:00,12 - 13,13 - 14,40.99,
01/04/2015,01/04/2015 14:00,01/04/2015 13:00,01/04/2015 13:00,13 - 14,14 - 15,40.06,
01/04/2015,01/04/2015 15:00,01/04/2015 14:00,01/04/2015 14:00,14 - 15,15 - 16,40.01,
01/04/2015,01/04/2015 16:00,01/04/2015 15:00,01/04/2015 15:00,15 - 16,16 - 17,40.05,
01/04/2015,01/04/2015 17:00,01/04/2015 16:00,01/04/2015 16:00,16 - 17,17 - 18,48.44,
01/04/2015,01/04/2015 18:00,01/04/2015 17:00,01/04/2015 17:00,17 - 18,18 - 19,53.25,
01/04/2015,01/04/2015 19:00,01/04/2015 18:00,01/04/2015 18:00,18 - 19,19 - 20,49.7,
01/04/2015,01/04/2015 20:00,01/04/2015 19:00,01/04/2015 19:00,19 - 20,20 - 21,59.94,
01/04/2015,01/04/2015 21:00,01/04/2015 20:00,01/04/2015 20:00,20 - 21,21 - 22,67.47,
01/04/2015,01/04/2015 22:00,01/04/2015 21:00,01/04/2015 21:00,21 - 22,22 - 23,46.06,
02/04/2015,02/04/2015 23:00,01/04/2015 22:00,01/04/2015 22:00,22 - 23,23 - 00,44.41,
02/04/2015,02/04/2015 00:00,01/04/2015 23:00,01/04/2015 23:00,23 - 00,00 - 01,41.98,
02/04/2015,02/04/2015 01:00,02/04/2015 00:00,02/04/2015 00:00,00 - 01,01 - 02,38.93,
02/04/2015,02/04/2015 02:00,02/04/2015 01:00,02/04/2015 01:00,01 - 02,02 - 03,39.91,
02/04/2015,02/04/2015 03:00,02/04/2015 02:00,02/04/2015 02:00,02 - 03,03 - 04,38.99,
02/04/2015,02/04/2015 04:00,02/04/2015 03:00,02/04/2015 03:00,03 - 04,04 - 05,37.97,
02/04/2015,02/04/2015 05:00,02/04/2015 04:00,02/04/2015 04:00,04 - 05,05 - 06,37.95,
02/04/2015,02/04/2015 06:00,02/04/2015 05:00,02/04/2015 05:00,05 - 06,06 - 07,40.33,
02/04/2015,02/04/2015 07:00,02/04/2015 06:00,02/04/2015 06:00,06 - 07,07 - 08,42.91,
02/04/2015,02/04/2015 08:00,02/04/2015 07:00,02/04/2015 07:00,07 - 08,08 - 09,47.53,
02/04/2015,02/04/2015 09:00,02/04/2015 08:00,02/04/2015 08:00,08 - 09,09 - 10,55.97,
02/04/2015,02/04/2015 10:00,02/04/2015 09:00,02/04/2015 09:00,09 - 10,10 - 11,54.1,
02/04/2015,02/04/2015 11:00,02/04/2015 10:00,02/04/2015 10:00,10 - 11,11 - 12,55.98,
02/04/2015,02/04/2015 12:00,02/04/2015 11:00,02/04/2015 11:00,11 - 12,12 - 13,60.1,
02/04/2015,02/04/2015 13:00,02/04/2015 12:00,02/04/2015 12:00,12 - 13,13 - 14,59.94,
02/04/2015,02/04/2015 14:00,02/04/2015 13:00,02/04/2015 13:00,13 - 14,14 - 15,55.06,
02/04/2015,02/04/2015 15:00,02/04/2015 14:00,02/04/2015 14:00,14 - 15,15 - 16,50.25,
02/04/2015,02/04/2015 16:00,02/04/2015 15:00,02/04/2015 15:00,15 - 16,16 - 17,50.96,
02/04/2015,02/04/2015 17:00,02/04/2015 16:00,02/04/2015 16:00,16 - 17,17 - 18,59.7,
02/04/2015,02/04/2015 18:00,02/04/2015 17:00,02/04/2015 17:00,17 - 18,18 - 19,59.7,
02/04/2015,02/04/2015 19:00,02/04/2015 18:00,02/04/2015 18:00,18 - 19,19 - 20,57.45,
02/04/2015,02/04/2015 20:00,02/04/2015 19:00,02/04/2015 19:00,19 - 20,20 - 21,53.42,
02/04/2015,02/04/2015 21:00,02/04/2015 20:00,02/04/2015 20:00,20 - 21,21 - 22,59.18,
02/04/2015,02/04/2015 22:00,02/04/2015 21:00,02/04/2015 21:00,21 - 22,22 - 23,47.13,
03/04/2015,03/04/2015 23:00,02/04/2015 22:00,02/04/2015 22:00,22 - 23,23 - 00,47.01,
03/04/2015,03/04/2015 00:00,02/04/2015 23:00,02/04/2015 23:00,23 - 00,00 - 01,47.93,
03/04/2015,03/04/2015 01:00,03/04/2015 00:00,03/04/2015 00:00,00 - 01,01 - 02,41.15,
03/04/2015,03/04/2015 02:00,03/04/2015 01:00,03/04/2015 01:00,01 - 02,02 - 03,41.99,
03/04/2015,03/04/2015 03:00,03/04/2015 02:00,03/04/2015 02:00,02 - 03,03 - 04,41.55,
03/04/2015,03/04/2015 04:00,03/04/2015 03:00,03/04/2015 03:00,03 - 04,04 - 05,40.49,
03/04/2015,03/04/2015 05:00,03/04/2015 04:00,03/04/2015 04:00,04 - 05,05 - 06,39.52,
03/04/2015,03/04/2015 06:00,03/04/2015 05:00,03/04/2015 05:00,05 - 06,06 - 07,39.45,
03/04/2015,03/04/2015 07:00,03/04/2015 06:00,03/04/2015 06:00,06 - 07,07 - 08,40.87,
03/04/2015,03/04/2015 08:00,03/04/2015 07:00,03/04/2015 07:00,07 - 08,08 - 09,43.56,
03/04/2015,03/04/2015 09:00,03/04/2015 08:00,03/04/2015 08:00,08 - 09,09 - 10,43.56,
03/04/2015,03/04/2015 10:00,03/04/2015 09:00,03/04/2015 09:00,09 - 10,10 - 11,53.16,
03/04/2015,03/04/2015 11:00,03/04/2015 10:00,03/04/2015 10:00,10 - 11,11 - 12,57.48,
03/04/2015,03/04/2015 12:00,03/04/2015 11:00,03/04/2015 11:00,11 - 12,12 - 13,55,
03/04/2015,03/04/2015 13:00,03/04/2015 12:00,03/04/2015 12:00,12 - 13,13 - 14,53.91,
03/04/2015,03/04/2015 14:00,03/04/2015 13:00,03/04/2015 13:00,13 - 14,14 - 15,42.07,
03/04/2015,03/04/2015 15:00,03/04/2015 14:00,03/04/2015 14:00,14 - 15,15 - 16,41.58,
03/04/2015,03/04/2015 16:00,03/04/2015 15:00,03/04/2015 15:00,15 - 16,16 - 17,41.57,
03/04/2015,03/04/2015 17:00,03/04/2015 16:00,03/04/2015 16:00,16 - 17,17 - 18,50.07,
03/04/2015,03/04/2015 18:00,03/04/2015 17:00,03/04/2015 17:00,17 - 18,18 - 19,42.02,
03/04/2015,03/04/2015 19:00,03/04/2015 18:00,03/04/2015 18:00,18 - 19,19 - 20,42.07,
03/04/2015,03/04/2015 20:00,03/04/2015 19:00,03/04/2015 19:00,19 - 20,20 - 21,54.91,
03/04/2015,03/04/2015 21:00,03/04/2015 20:00,03/04/2015 20:00,20 - 21,21 - 22,62.55,
03/04/2015,03/04/2015 22:00,03/04/2015 21:00,03/04/2015 21:00,21 - 22,22 - 23,45.54,
04/04/2015,04/04/2015 23:00,03/04/2015 22:00,03/04/2015 22:00,22 - 23,23 - 00,40.84,
04/04/2015,04/04/2015 00:00,03/04/2015 23:00,03/04/2015 23:00,23 - 00,00 - 01,42.1,
04/04/2015,04/04/2015 01:00,04/04/2015 00:00,04/04/2015 00:00,00 - 01,01 - 02,39.28,
04/04/2015,04/04/2015 02:00,04/04/2015 01:00,04/04/2015 01:00,01 - 02,02 - 03,39.96,
04/04/2015,04/04/2015 03:00,04/04/2015 02:00,04/04/2015 02:00,02 - 03,03 - 04,39.46,
04/04/2015,04/04/2015 04:00,04/04/2015 03:00,04/04/2015 03:00,03 - 04,04 - 05,37.98,
04/04/2015,04/04/2015 05:00,04/04/2015 04:00,04/04/2015 04:00,04 - 05,05 - 06,36.97,
04/04/2015,04/04/2015 06:00,04/04/2015 05:00,04/04/2015 05:00,05 - 06,06 - 07,36.92,
04/04/2015,04/04/2015 07:00,04/04/2015 06:00,04/04/2015 06:00,06 - 07,07 - 08,38.97,
04/04/2015,04/04/2015 08:00,04/04/2015 07:00,04/04/2015 07:00,07 - 08,08 - 09,39.82,
04/04/2015,04/04/2015 09:00,04/04/2015 08:00,04/04/2015 08:00,08 - 09,09 - 10,42.57,
04/04/2015,04/04/2015 10:00,04/04/2015 09:00,04/04/2015 09:00,09 - 10,10 - 11,48.58,
04/04/2015,04/04/2015 11:00,04/04/2015 10:00,04/04/2015 10:00,10 - 11,11 - 12,55.9,
04/04/2015,04/04/2015 12:00,04/04/2015 11:00,04/04/2015 11:00,11 - 12,12 - 13,57.97,
04/04/2015,04/04/2015 13:00,04/04/2015 12:00,04/04/2015 12:00,12 - 13,13 - 14,48,
04/04/2015,04/04/2015 14:00,04/04/2015 13:00,04/04/2015 13:00,13 - 14,14 - 15,42.05,
04/04/2015,04/04/2015 15:00,04/04/2015 14:00,04/04/2015 14:00,14 - 15,15 - 16,41.91,
04/04/2015,04/04/2015 16:00,04/04/2015 15:00,04/04/2015 15:00,15 - 16,16 - 17,40.3,
04/04/2015,04/04/2015 17:00,04/04/2015 16:00,04/04/2015 16:00,16 - 17,17 - 18,40.9,
04/04/2015,04/04/2015 18:00,04/04/2015 17:00,04/04/2015 17:00,17 - 18,18 - 19,44.91,
04/04/2015,04/04/2015 19:00,04/04/2015 18:00,04/04/2015 18:00,18 - 19,19 - 20,47.81,
04/04/2015,04/04/2015 20:00,04/04/2015 19:00,04/04/2015 19:00,19 - 20,20 - 21,55.78,
04/04/2015,04/04/2015 21:00,04/04/2015 20:00,04/04/2015 20:00,20 - 21,21 - 22,74.43,
04/04/2015,04/04/2015 22:00,04/04/2015 21:00,04/04/2015 21:00,21 - 22,22 - 23,64.9,
05/04/2015,05/04/2015 23:00,04/04/2015 22:00,04/04/2015 22:00,22 - 23,23 - 00,45.73,
05/04/2015,05/04/2015 00:00,04/04/2015 23:00,04/04/2015 23:00,23 - 00,00 - 01,67.34,
05/04/2015,05/04/2015 01:00,05/04/2015 00:00,05/04/2015 00:00,00 - 01,01 - 02,38.96,
05/04/2015,05/04/2015 02:00,05/04/2015 01:00,05/04/2015 01:00,01 - 02,02 - 03,40.02,
05/04/2015,05/04/2015 03:00,05/04/2015 02:00,05/04/2015 02:00,02 - 03,03 - 04,38.66,
05/04/2015,05/04/2015 04:00,05/04/2015 03:00,05/04/2015 03:00,03 - 04,04 - 05,37.98,
05/04/2015,05/04/2015 05:00,05/04/2015 04:00,05/04/2015 04:00,04 - 05,05 - 06,37.43,
05/04/2015,05/04/2015 06:00,05/04/2015 05:00,05/04/2015 05:00,05 - 06,06 - 07,37.45,
05/04/2015,05/04/2015 07:00,05/04/2015 06:00,05/04/2015 06:00,06 - 07,07 - 08,37.46,
05/04/2015,05/04/2015 08:00,05/04/2015 07:00,05/04/2015 07:00,07 - 08,08 - 09,37.93,
05/04/2015,05/04/2015 09:00,05/04/2015 08:00,05/04/2015 08:00,08 - 09,09 - 10,41.06,
05/04/2015,05/04/2015 10:00,05/04/2015 09:00,05/04/2015 09:00,09 - 10,10 - 11,42.01,
05/04/2015,05/04/2015 11:00,05/04/2015 10:00,05/04/2015 10:00,10 - 11,11 - 12,46.91,
05/04/2015,05/04/2015 12:00,05/04/2015 11:00,05/04/2015 11:00,11 - 12,12 - 13,49.01,
05/04/2015,05/04/2015 13:00,05/04/2015 12:00,05/04/2015 12:00,12 - 13,13 - 14,49.91,
05/04/2015,05/04/2015 14:00,05/04/2015 13:00,05/04/2015 13:00,13 - 14,14 - 15,42.52,
05/04/2015,05/04/2015 15:00,05/04/2015 14:00,05/04/2015 14:00,14 - 15,15 - 16,41.5,
05/04/2015,05/04/2015 16:00,05/04/2015 15:00,05/04/2015 15:00,15 - 16,16 - 17,40.29,
05/04/2015,05/04/2015 17:00,05/04/2015 16:00,05/04/2015 16:00,16 - 17,17 - 18,41.58,
05/04/2015,05/04/2015 18:00,05/04/2015 17:00,05/04/2015 17:00,17 - 18,18 - 19,42.07,
05/04/2015,05/04/2015 19:00,05/04/2015 18:00,05/04/2015 18:00,18 - 19,19 - 20,45,
05/04/2015,05/04/2015 20:00,05/04/2015 19:00,05/04/2015 19:00,19 - 20,20 - 21,57,
05/04/2015,05/04/2015 21:00,05/04/2015 20:00,05/04/2015 20:00,20 - 21,21 - 22,82.99,
05/04/2015,05/04/2015 22:00,05/04/2015 21:00,05/04/2015 21:00,21 - 22,22 - 23,52,
06/04/2015,06/04/2015 23:00,05/04/2015 22:00,05/04/2015 22:00,22 - 23,23 - 00,42.03,
06/04/2015,06/04/2015 00:00,05/04/2015 23:00,05/04/2015 23:00,23 - 00,00 - 01,52.05,
06/04/2015,06/04/2015 01:00,06/04/2015 00:00,06/04/2015 00:00,00 - 01,01 - 02,40.37,
06/04/2015,06/04/2015 02:00,06/04/2015 01:00,06/04/2015 01:00,01 - 02,02 - 03,40.38,
06/04/2015,06/04/2015 03:00,06/04/2015 02:00,06/04/2015 02:00,02 - 03,03 - 04,40.37,
06/04/2015,06/04/2015 04:00,06/04/2015 03:00,06/04/2015 03:00,03 - 04,04 - 05,37.95,
06/04/2015,06/04/2015 05:00,06/04/2015 04:00,06/04/2015 04:00,04 - 05,05 - 06,36.97,
06/04/2015,06/04/2015 06:00,06/04/2015 05:00,06/04/2015 05:00,05 - 06,06 - 07,36.94,
06/04/2015,06/04/2015 07:00,06/04/2015 06:00,06/04/2015 06:00,06 - 07,07 - 08,39,
06/04/2015,06/04/2015 08:00,06/04/2015 07:00,06/04/2015 07:00,07 - 08,08 - 09,38.73,
06/04/2015,06/04/2015 09:00,06/04/2015 08:00,06/04/2015 08:00,08 - 09,09 - 10,42,
06/04/2015,06/04/2015 10:00,06/04/2015 09:00,06/04/2015 09:00,09 - 10,10 - 11,49.92,
06/04/2015,06/04/2015 11:00,06/04/2015 10:00,06/04/2015 10:00,10 - 11,11 - 12,48.5,
06/04/2015,06/04/2015 12:00,06/04/2015 11:00,06/04/2015 11:00,11 - 12,12 - 13,50,
06/04/2015,06/04/2015 13:00,06/04/2015 12:00,06/04/2015 12:00,12 - 13,13 - 14,41.91,
06/04/2015,06/04/2015 14:00,06/04/2015 13:00,06/04/2015 13:00,13 - 14,14 - 15,41.09,
06/04/2015,06/04/2015 15:00,06/04/2015 14:00,06/04/2015 14:00,14 - 15,15 - 16,40,
06/04/2015,06/04/2015 16:00,06/04/2015 15:00,06/04/2015 15:00,15 - 16,16 - 17,38.2,
06/04/2015,06/04/2015 17:00,06/04/2015 16:00,06/04/2015 16:00,16 - 17,17 - 18,40,
06/04/2015,06/04/2015 18:00,06/04/2015 17:00,06/04/2015 17:00,17 - 18,18 - 19,40.87,
06/04/2015,06/04/2015 19:00,06/04/2015 18:00,06/04/2015 18:00,18 - 19,19 - 20,43,
06/04/2015,06/04/2015 20:00,06/04/2015 19:00,06/04/2015 19:00,19 - 20,20 - 21,54.94,
06/04/2015,06/04/2015 21:00,06/04/2015 20:00,06/04/2015 20:00,20 - 21,21 - 22,72.95,
06/04/2015,06/04/2015 22:00,06/04/2015 21:00,06/04/2015 21:00,21 - 22,22 - 23,43.99,
07/04/2015,07/04/2015 23:00,06/04/2015 22:00,06/04/2015 22:00,22 - 23,23 - 00,40.06,
07/04/2015,07/04/2015 00:00,06/04/2015 23:00,06/04/2015 23:00,23 - 00,00 - 01,40.91,
07/04/2015,07/04/2015 01:00,07/04/2015 00:00,07/04/2015 00:00,00 - 01,01 - 02,34.27,
07/04/2015,07/04/2015 02:00,07/04/2015 01:00,07/04/2015 01:00,01 - 02,02 - 03,37.98,
07/04/2015,07/04/2015 03:00,07/04/2015 02:00,07/04/2015 02:00,02 - 03,03 - 04,37.95,
07/04/2015,07/04/2015 04:00,07/04/2015 03:00,07/04/2015 03:00,03 - 04,04 - 05,36.49,
07/04/2015,07/04/2015 05:00,07/04/2015 04:00,07/04/2015 04:00,04 - 05,05 - 06,36.21,
07/04/2015,07/04/2015 06:00,07/04/2015 05:00,07/04/2015 05:00,05 - 06,06 - 07,38.94,
07/04/2015,07/04/2015 07:00,07/04/2015 06:00,07/04/2015 06:00,06 - 07,07 - 08,45.64,
07/04/2015,07/04/2015 08:00,07/04/2015 07:00,07/04/2015 07:00,07 - 08,08 - 09,59.14,
07/04/2015,07/04/2015 09:00,07/04/2015 08:00,07/04/2015 08:00,08 - 09,09 - 10,59.14,
07/04/2015,07/04/2015 10:00,07/04/2015 09:00,07/04/2015 09:00,09 - 10,10 - 11,64.91,
07/04/2015,07/04/2015 11:00,07/04/2015 10:00,07/04/2015 10:00,10 - 11,11 - 12,58.35,
07/04/2015,07/04/2015 12:00,07/04/2015 11:00,07/04/2015 11:00,11 - 12,12 - 13,53.05,
07/04/2015,07/04/2015 13:00,07/04/2015 12:00,07/04/2015 12:00,12 - 13,13 - 14,45.69,
07/04/2015,07/04/2015 14:00,07/04/2015 13:00,07/04/2015 13:00,13 - 14,14 - 15,44.95,
07/04/2015,07/04/2015 15:00,07/04/2015 14:00,07/04/2015 14:00,14 - 15,15 - 16,41.1,
07/04/2015,07/04/2015 16:00,07/04/2015 15:00,07/04/2015 15:00,15 - 16,16 - 17,41,
07/04/2015,07/04/2015 17:00,07/04/2015 16:00,07/04/2015 16:00,16 - 17,17 - 18,41.98,
07/04/2015,07/04/2015 18:00,07/04/2015 17:00,07/04/2015 17:00,17 - 18,18 - 19,46.91,
07/04/2015,07/04/2015 19:00,07/04/2015 18:00,07/04/2015 18:00,18 - 19,19 - 20,50.24,
07/04/2015,07/04/2015 20:00,07/04/2015 19:00,07/04/2015 19:00,19 - 20,20 - 21,51.08,
07/04/2015,07/04/2015 21:00,07/04/2015 20:00,07/04/2015 20:00,20 - 21,21 - 22,71.01,
07/04/2015,07/04/2015 22:00,07/04/2015 21:00,07/04/2015 21:00,21 - 22,22 - 23,47.05,
08/04/2015,08/04/2015 23:00,07/04/2015 22:00,07/04/2015 22:00,22 - 23,23 - 00,47.06,
08/04/2015,08/04/2015 00:00,07/04/2015 23:00,07/04/2015 23:00,23 - 00,00 - 01,40.48,
08/04/2015,08/04/2015 01:00,08/04/2015 00:00,08/04/2015 00:00,00 - 01,01 - 02,36.45,
08/04/2015,08/04/2015 02:00,08/04/2015 01:00,08/04/2015 01:00,01 - 02,02 - 03,38.26,
08/04/2015,08/04/2015 03:00,08/04/2015 02:00,08/04/2015 02:00,02 - 03,03 - 04,37.58,
08/04/2015,08/04/2015 04:00,08/04/2015 03:00,08/04/2015 03:00,03 - 04,04 - 05,34.19,
08/04/2015,08/04/2015 05:00,08/04/2015 04:00,08/04/2015 04:00,04 - 05,05 - 06,34,
08/04/2015,08/04/2015 06:00,08/04/2015 05:00,08/04/2015 05:00,05 - 06,06 - 07,38.83,
08/04/2015,08/04/2015 07:00,08/04/2015 06:00,08/04/2015 06:00,06 - 07,07 - 08,47.85,
08/04/2015,08/04/2015 08:00,08/04/2015 07:00,08/04/2015 07:00,07 - 08,08 - 09,61.99,
08/04/2015,08/04/2015 09:00,08/04/2015 08:00,08/04/2015 08:00,08 - 09,09 - 10,69.14,
08/04/2015,08/04/2015 10:00,08/04/2015 09:00,08/04/2015 09:00,09 - 10,10 - 11,49.91,
08/04/2015,08/04/2015 11:00,08/04/2015 10:00,08/04/2015 10:00,10 - 11,11 - 12,44.72,
08/04/2015,08/04/2015 12:00,08/04/2015 11:00,08/04/2015 11:00,11 - 12,12 - 13,41,
08/04/2015,08/04/2015 13:00,08/04/2015 12:00,08/04/2015 12:00,12 - 13,13 - 14,40.8,
08/04/2015,08/04/2015 14:00,08/04/2015 13:00,08/04/2015 13:00,13 - 14,14 - 15,40.57,
08/04/2015,08/04/2015 15:00,08/04/2015 14:00,08/04/2015 14:00,14 - 15,15 - 16,40.06,
08/04/2015,08/04/2015 16:00,08/04/2015 15:00,08/04/2015 15:00,15 - 16,16 - 17,40.02,
08/04/2015,08/04/2015 17:00,08/04/2015 16:00,08/04/2015 16:00,16 - 17,17 - 18,40.56,
08/04/2015,08/04/2015 18:00,08/04/2015 17:00,08/04/2015 17:00,17 - 18,18 - 19,41.58,
08/04/2015,08/04/2015 19:00,08/04/2015 18:00,08/04/2015 18:00,18 - 19,19 - 20,41.59,
08/04/2015,08/04/2015 20:00,08/04/2015 19:00,08/04/2015 19:00,19 - 20,20 - 21,54.08,
08/04/2015,08/04/2015 21:00,08/04/2015 20:00,08/04/2015 20:00,20 - 21,21 - 22,64.95,
08/04/2015,08/04/2015 22:00,08/04/2015 21:00,08/04/2015 21:00,21 - 22,22 - 23,47.58,
09/04/2015,09/04/2015 23:00,08/04/2015 22:00,08/04/2015 22:00,22 - 23,23 - 00,39.53,
09/04/2015,09/04/2015 00:00,08/04/2015 23:00,08/04/2015 23:00,23 - 00,00 - 01,41.02,
09/04/2015,09/04/2015 01:00,09/04/2015 00:00,09/04/2015 00:00,00 - 01,01 - 02,36.9,
09/04/2015,09/04/2015 02:00,09/04/2015 01:00,09/04/2015 01:00,01 - 02,02 - 03,38.71,
09/04/2015,09/04/2015 03:00,09/04/2015 02:00,09/04/2015 02:00,02 - 03,03 - 04,38.21,
09/04/2015,09/04/2015 04:00,09/04/2015 03:00,09/04/2015 03:00,03 - 04,04 - 05,35.92,
09/04/2015,09/04/2015 05:00,09/04/2015 04:00,09/04/2015 04:00,04 - 05,05 - 06,34.48,
09/04/2015,09/04/2015 06:00,09/04/2015 05:00,09/04/2015 05:00,05 - 06,06 - 07,38.27,
09/04/2015,09/04/2015 07:00,09/04/2015 06:00,09/04/2015 06:00,06 - 07,07 - 08,47.5,
09/04/2015,09/04/2015 08:00,09/04/2015 07:00,09/04/2015 07:00,07 - 08,08 - 09,53.33,
09/04/2015,09/04/2015 09:00,09/04/2015 08:00,09/04/2015 08:00,08 - 09,09 - 10,57.81,
09/04/2015,09/04/2015 10:00,09/04/2015 09:00,09/04/2015 09:00,09 - 10,10 - 11,56.5,
09/04/2015,09/04/2015 11:00,09/04/2015 10:00,09/04/2015 10:00,10 - 11,11 - 12,51.07,
09/04/2015,09/04/2015 12:00,09/04/2015 11:00,09/04/2015 11:00,11 - 12,12 - 13,48.05,
09/04/2015,09/04/2015 13:00,09/04/2015 12:00,09/04/2015 12:00,12 - 13,13 - 14,41.07,
09/04/2015,09/04/2015 14:00,09/04/2015 13:00,09/04/2015 13:00,13 - 14,14 - 15,39.93,
09/04/2015,09/04/2015 15:00,09/04/2015 14:00,09/04/2015 14:00,14 - 15,15 - 16,39.16,
09/04/2015,09/04/2015 16:00,09/04/2015 15:00,09/04/2015 15:00,15 - 16,16 - 17,39.34,
09/04/2015,09/04/2015 17:00,09/04/2015 16:00,09/04/2015 16:00,16 - 17,17 - 18,41.85,
09/04/2015,09/04/2015 18:00,09/04/2015 17:00,09/04/2015 17:00,17 - 18,18 - 19,43.85,
09/04/2015,09/04/2015 19:00,09/04/2015 18:00,09/04/2015 18:00,18 - 19,19 - 20,44.01,
09/04/2015,09/04/2015 20:00,09/04/2015 19:00,09/04/2015 19:00,19 - 20,20 - 21,52.09,
