id,date,price_data,soc,action
4455,05/07/2018 15:00,35.51,0.2,0
4456,05/07/2018 16:00,35.21,0.2,-1
4457,05/07/2018 17:00,41.32,0.7,-0.6000122
4458,05/07/2018 18:00,51.93,1,0
4459,05/07/2018 19:00,55.59,1,1
4460,05/07/2018 20:00,52.05,0.5,0.59998703
4461,05/07/2018 21:00,40,0.2,0
4462,05/07/2018 22:00,40,0.2,0
4463,05/07/2018 23:00,40,0.2,0
4464,06/07/2018 00:00,45,0.2,0
4465,06/07/2018 01:00,36.12,0.2,0
4466,06/07/2018 02:00,34.1,0.2,0
4467,06/07/2018 03:00,32.92,0.2,0
4468,06/07/2018 04:00,32,0.2,-0.5
4469,06/07/2018 05:00,31.95,0.45,-1
4470,06/07/2018 06:00,33,0.95,-0.10000194
4471,06/07/2018 07:00,38.52,1,0
4472,06/07/2018 08:00,37.12,1,0
4473,06/07/2018 09:00,45.67,1,0
4474,06/07/2018 10:00,50.1,1,1
4475,06/07/2018 11:00,49.04,0.5,0.59998703
4476,06/07/2018 12:00,48.08,0.2,0
4477,06/07/2018 13:00,47.71,0.2,0
4478,06/07/2018 14:00,43.96,0.2,0
4479,06/07/2018 15:00,41.37,0.2,-1
4480,06/07/2018 16:00,41.34,0.7,-0.6000122
4481,06/07/2018 17:00,47.53,1,0
4482,06/07/2018 18:00,55,1,1
4483,06/07/2018 19:00,50,0.5,0.5
4484,06/07/2018 20:00,52,0.25,0.09999766
4485,06/07/2018 21:00,43.82,0.2,0
4486,06/07/2018 22:00,43.21,0.2,0
4487,06/07/2018 23:00,39.2,0.2,0
4488,07/07/2018 00:00,42.83,0.2,0
4489,07/07/2018 01:00,37.12,0.2,0
4490,07/07/2018 02:00,33.96,0.2,0
4491,07/07/2018 03:00,33.13,0.2,0
4492,07/07/2018 04:00,29.9,0.2,-1
4493,07/07/2018 05:00,28.55,0.7,-0.6000122
4494,07/07/2018 06:00,34.04,1,0
4495,07/07/2018 07:00,43.09,1,0
4496,07/07/2018 08:00,45.13,1,0
4497,07/07/2018 09:00,47.81,1,0
4498,07/07/2018 10:00,60.08,1,1
4499,07/07/2018 11:00,55.68,0.5,0.59998703
4500,07/07/2018 12:00,50.07,0.2,0
4501,07/07/2018 13:00,47.57,0.2,0
4502,07/07/2018 14:00,38.94,0.2,0
4503,07/07/2018 15:00,37,0.2,0
4504,07/07/2018 16:00,36.56,0.2,-1
4505,07/07/2018 17:00,46,0.7,0.5
4506,07/07/2018 18:00,50.05,0.45,0.499989
4507,07/07/2018 19:00,43.19,0.2,0
4508,07/07/2018 20:00,46.02,0.2,0
4509,07/07/2018 21:00,42.79,0.2,0
4510,07/07/2018 22:00,43.04,0.2,0
4511,07/07/2018 23:00,39.94,0.2,0
4512,08/07/2018 00:00,43.1,0.2,0
4513,08/07/2018 01:00,39.03,0.2,0
4514,08/07/2018 02:00,37.41,0.2,0
4515,08/07/2018 03:00,34.18,0.2,0
4516,08/07/2018 04:00,30.95,0.2,-0.5
4517,08/07/2018 05:00,29.96,0.45,-1
4518,08/07/2018 06:00,32.04,0.95,-0.10000194
4519,08/07/2018 07:00,40.04,1,0
4520,08/07/2018 08:00,37.94,1,0
4521,08/07/2018 09:00,44.06,1,0
4522,08/07/2018 10:00,50.05,1,1
4523,08/07/2018 11:00,48.06,0.5,0.59998703
4524,08/07/2018 12:00,48.07,0.2,0
4525,08/07/2018 13:00,49.17,0.2,0
4526,08/07/2018 14:00,46.68,0.2,0
4527,08/07/2018 15:00,41.02,0.2,0
4528,08/07/2018 16:00,36.51,0.2,-1
4529,08/07/2018 17:00,48.4,0.7,0
4530,08/07/2018 18:00,52.29,0.7,0.9999797
4531,08/07/2018 19:00,45.44,0.2,0
4532,08/07/2018 20:00,46.9,0.2,0
4533,08/07/2018 21:00,45.01,0.2,0
4534,08/07/2018 22:00,45,0.2,0
4535,08/07/2018 23:00,43.06,0.2,0
4536,09/07/2018 00:00,41.99,0.2,0
4537,09/07/2018 01:00,37.4,0.2,0
4538,09/07/2018 02:00,36.16,0.2,0
4539,09/07/2018 03:00,33.96,0.2,0
4540,09/07/2018 04:00,29.9,0.2,-0.5
4541,09/07/2018 05:00,18.12,0.45,-1
4542,09/07/2018 06:00,35.37,0.95,-0.10000097
4543,09/07/2018 07:00,40.68,1,0
4544,09/07/2018 08:00,42.52,1,0
4545,09/07/2018 09:00,49.02,1,0
4546,09/07/2018 10:00,56.8,1,1
4547,09/07/2018 11:00,49.6,0.5,0.59998703
4548,09/07/2018 12:00,53.34,0.2,0
4549,09/07/2018 13:00,51.36,0.2,0
4550,09/07/2018 14:00,43.07,0.2,0
4551,09/07/2018 15:00,37.59,0.2,-1
4552,09/07/2018 16:00,39.15,0.7,-0.6000122
4553,09/07/2018 17:00,57.2,1,0
4554,09/07/2018 18:00,65.01,1,1
4555,09/07/2018 19:00,55.39,0.5,0.59998703
4556,09/07/2018 20:00,58.6,0.2,0
4557,09/07/2018 21:00,44.55,0.2,0
4558,09/07/2018 22:00,46.12,0.2,0
4559,09/07/2018 23:00,42.59,0.2,0
4560,10/07/2018 00:00,43.97,0.2,0
4561,10/07/2018 01:00,38.97,0.2,0
4562,10/07/2018 02:00,37.48,0.2,0
4563,10/07/2018 03:00,35.99,0.2,0
4564,10/07/2018 04:00,33.46,0.2,-1
4565,10/07/2018 05:00,33,0.7,-0.6000122
4566,10/07/2018 06:00,35.93,1,0
4567,10/07/2018 07:00,42.02,1,0
4568,10/07/2018 08:00,43.51,1,0
4569,10/07/2018 09:00,54.59,1,1
4570,10/07/2018 10:00,57.67,0.5,0.59998703
4571,10/07/2018 11:00,51.4,0.2,0
4572,10/07/2018 12:00,50.05,0.2,0
4573,10/07/2018 13:00,47.8,0.2,0
4574,10/07/2018 14:00,43.58,0.2,0
4575,10/07/2018 15:00,39.64,0.2,-1
4576,10/07/2018 16:00,37.42,0.7,-0.6000122
4577,10/07/2018 17:00,47.51,1,0
4578,10/07/2018 18:00,52.76,1,1
4579,10/07/2018 19:00,45,0.5,0
4580,10/07/2018 20:00,49.55,0.5,0.59998703
4581,10/07/2018 21:00,43.9,0.2,0
4582,10/07/2018 22:00,41.39,0.2,0
4583,10/07/2018 23:00,38.9,0.2,-1
4584,11/07/2018 00:00,50.01,0.7,0.9999797
4585,11/07/2018 01:00,39.4,0.2,0
4586,11/07/2018 02:00,38,0.2,0
4587,11/07/2018 03:00,37.13,0.2,0
4588,11/07/2018 04:00,36.29,0.2,-1
4589,11/07/2018 05:00,35.4,0.7,-0.6000122
4590,11/07/2018 06:00,35.51,1,0
4591,11/07/2018 07:00,37.05,1,0
4592,11/07/2018 08:00,38.59,1,0
4593,11/07/2018 09:00,52.07,1,0.5
4594,11/07/2018 10:00,56.03,0.75,1
4595,11/07/2018 11:00,52.44,0.25,0
4596,11/07/2018 12:00,49.82,0.25,0.09999766
4597,11/07/2018 13:00,45.57,0.2,0
4598,11/07/2018 14:00,41.53,0.2,0
4599,11/07/2018 15:00,37.77,0.2,0
4600,11/07/2018 16:00,37.74,0.2,-1
4601,11/07/2018 17:00,41.61,0.7,-0.6000122
4602,11/07/2018 18:00,48.44,1,1
4603,11/07/2018 19:00,49.18,0.5,0.59998703
4604,11/07/2018 20:00,46.52,0.2,0
4605,11/07/2018 21:00,39.04,0.2,0
4606,11/07/2018 22:00,38.5,0.2,0
4607,11/07/2018 23:00,43.08,0.2,0
4608,12/07/2018 00:00,42,0.2,0
4609,12/07/2018 01:00,35.31,0.2,0
4610,12/07/2018 02:00,34.92,0.2,0
4611,12/07/2018 03:00,35.41,0.2,0
4612,12/07/2018 04:00,34.02,0.2,0
4613,12/07/2018 05:00,33.73,0.2,0
4614,12/07/2018 06:00,32,0.2,-1
4615,12/07/2018 07:00,36.15,0.7,0
4616,12/07/2018 08:00,33.97,0.7,0
4617,12/07/2018 09:00,36.97,0.7,0
4618,12/07/2018 10:00,42.69,0.7,0
4619,12/07/2018 11:00,46,0.7,0.9999797
4620,12/07/2018 12:00,48.62,0.2,0
4621,12/07/2018 13:00,48.01,0.2,0
4622,12/07/2018 14:00,43,0.2,0
4623,12/07/2018 15:00,38.06,0.2,0
4624,12/07/2018 16:00,37.59,0.2,-1
4625,12/07/2018 17:00,43,0.7,-0.6000122
4626,12/07/2018 18:00,54.06,1,0
4627,12/07/2018 19:00,54.08,1,0
4628,12/07/2018 20:00,54.08,1,1
4629,12/07/2018 21:00,51.27,0.5,0.59998703
4630,12/07/2018 22:00,49.97,0.2,0
4631,12/07/2018 23:00,50.6,0.2,0
4632,13/07/2018 00:00,43.1,0.2,0
4633,13/07/2018 01:00,37,0.2,0
4634,13/07/2018 02:00,36.8,0.2,0
4635,13/07/2018 03:00,36.75,0.2,0
4636,13/07/2018 04:00,36.33,0.2,-1
4637,13/07/2018 05:00,36.34,0.7,-0.6000122
4638,13/07/2018 06:00,38.04,1,0
4639,13/07/2018 07:00,44.5,1,0
4640,13/07/2018 08:00,38.04,1,0
4641,13/07/2018 09:00,46.8,1,0
4642,13/07/2018 10:00,54.27,1,1
4643,13/07/2018 11:00,47.65,0.5,0
4644,13/07/2018 12:00,54.38,0.5,0.59998703
4645,13/07/2018 13:00,53.49,0.2,0
4646,13/07/2018 14:00,43.01,0.2,0
4647,13/07/2018 15:00,38.5,0.2,0
4648,13/07/2018 16:00,38.04,0.2,-1
4649,13/07/2018 17:00,50.3,0.7,-0.6000122
4650,13/07/2018 18:00,55.06,1,1
4651,13/07/2018 19:00,50,0.5,0
4652,13/07/2018 20:00,52.79,0.5,0.59998703
4653,13/07/2018 21:00,46.05,0.2,0
4654,13/07/2018 22:00,47.04,0.2,0
4655,13/07/2018 23:00,41.07,0.2,0
4656,14/07/2018 00:00,42.26,0.2,0
4657,14/07/2018 01:00,35.94,0.2,0
4658,14/07/2018 02:00,35.45,0.2,0
4659,14/07/2018 03:00,34.67,0.2,0
4660,14/07/2018 04:00,34.67,0.2,-1
4661,14/07/2018 05:00,34.67,0.7,-0.6000122
4662,14/07/2018 06:00,34.67,1,0
4663,14/07/2018 07:00,43.44,1,0
4664,14/07/2018 08:00,44.06,1,0
4665,14/07/2018 09:00,50.24,1,0
4666,14/07/2018 10:00,59.57,1,0
4667,14/07/2018 11:00,60,1,1
4668,14/07/2018 12:00,65.6,0.5,0.59998703
4669,14/07/2018 13:00,62.6,0.2,0
4670,14/07/2018 14:00,50.05,0.2,0
4671,14/07/2018 15:00,39.04,0.2,-1
4672,14/07/2018 16:00,39,0.7,-0.6000122
4673,14/07/2018 17:00,57.53,1,0
4674,14/07/2018 18:00,77.04,1,1
4675,14/07/2018 19:00,51.4,0.5,0.59998703
4676,14/07/2018 20:00,48.01,0.2,0
4677,14/07/2018 21:00,44.91,0.2,0
4678,14/07/2018 22:00,46.93,0.2,0
4679,14/07/2018 23:00,44.08,0.2,0
4680,15/07/2018 00:00,41.42,0.2,0
4681,15/07/2018 01:00,36.14,0.2,0
4682,15/07/2018 02:00,35.01,0.2,0
4683,15/07/2018 03:00,34.49,0.2,0
4684,15/07/2018 04:00,33.38,0.2,0
4685,15/07/2018 05:00,33.82,0.2,-1
4686,15/07/2018 06:00,34.49,0.7,-0.6000122
4687,15/07/2018 07:00,40.99,1,0
4688,15/07/2018 08:00,43.81,1,0
4689,15/07/2018 09:00,44.56,1,0
4690,15/07/2018 10:00,53.92,1,1
4691,15/07/2018 11:00,53.86,0.5,0.59998703
4692,15/07/2018 12:00,55.07,0.2,0
4693,15/07/2018 13:00,52.41,0.2,0
4694,15/07/2018 14:00,40.06,0.2,0
4695,15/07/2018 15:00,38.55,0.2,-1
4696,15/07/2018 16:00,38.04,0.7,-0.6000122
4697,15/07/2018 17:00,47.94,1,0
4698,15/07/2018 18:00,56.42,1,1
4699,15/07/2018 19:00,45.81,0.5,0
4700,15/07/2018 20:00,53.08,0.5,0.59998703
4701,15/07/2018 21:00,44.26,0.2,0
4702,15/07/2018 22:00,45.02,0.2,0
4703,15/07/2018 23:00,44.56,0.2,0
4704,16/07/2018 00:00,41.93,0.2,0
4705,16/07/2018 01:00,37.43,0.2,0
4706,16/07/2018 02:00,35.96,0.2,0
4707,16/07/2018 03:00,34.23,0.2,0
4708,16/07/2018 04:00,33.53,0.2,-1
4709,16/07/2018 05:00,33.41,0.7,-0.6000122
4710,16/07/2018 06:00,34.62,1,0
4711,16/07/2018 07:00,43.05,1,0
4712,16/07/2018 08:00,44.54,1,0
4713,16/07/2018 09:00,52,1,0
4714,16/07/2018 10:00,61.66,1,1
4715,16/07/2018 11:00,55.06,0.5,0.59998703
4716,16/07/2018 12:00,55.25,0.2,0
4717,16/07/2018 13:00,53.03,0.2,0
4718,16/07/2018 14:00,45.59,0.2,0
4719,16/07/2018 15:00,42,0.2,0
4720,16/07/2018 16:00,43.12,0.2,0
4721,16/07/2018 17:00,51.92,0.2,0
4722,16/07/2018 18:00,45.93,0.2,-0.5
4723,16/07/2018 19:00,40.21,0.45,-0.5
4724,16/07/2018 20:00,45.06,0.7,0.9999797
4725,16/07/2018 21:00,40.78,0.2,0
4726,16/07/2018 22:00,43.02,0.2,0
4727,16/07/2018 23:00,43.06,0.2,0
4728,17/07/2018 00:00,43.51,0.2,0
4729,17/07/2018 01:00,36.39,0.2,0
4730,17/07/2018 02:00,29.08,0.2,0
4731,17/07/2018 03:00,27.58,0.2,0
4732,17/07/2018 04:00,27.42,0.2,-1
4733,17/07/2018 05:00,23.41,0.7,-0.6000122
4734,17/07/2018 06:00,29.08,1,0
4735,17/07/2018 07:00,40.08,1,0
4736,17/07/2018 08:00,40.52,1,0
4737,17/07/2018 09:00,58.59,1,1
4738,17/07/2018 10:00,56.4,0.5,0.59998703
4739,17/07/2018 11:00,51.93,0.2,0
4740,17/07/2018 12:00,47.79,0.2,0
4741,17/07/2018 13:00,43.35,0.2,0
4742,17/07/2018 14:00,41.31,0.2,0
4743,17/07/2018 15:00,38.04,0.2,0
4744,17/07/2018 16:00,36.54,0.2,-1
4745,17/07/2018 17:00,43.34,0.7,0
4746,17/07/2018 18:00,44.91,0.7,0
4747,17/07/2018 19:00,38.92,0.7,0
4748,17/07/2018 20:00,54.81,0.7,0.9999797
4749,17/07/2018 21:00,44.93,0.2,0
4750,17/07/2018 22:00,42.57,0.2,-1
4751,17/07/2018 23:00,38.07,0.7,-0.6000122
4752,18/07/2018 00:00,64.92,1,1
4753,18/07/2018 01:00,46.7,0.5,0.59998703
4754,18/07/2018 02:00,32.97,0.2,0
4755,18/07/2018 03:00,22.68,0.2,0
4756,18/07/2018 04:00,21.85,0.2,0
4757,18/07/2018 05:00,21.27,0.2,-1
4758,18/07/2018 06:00,20.91,0.7,-0.6000122
4759,18/07/2018 07:00,26.61,1,0
4760,18/07/2018 08:00,25.15,1,0
4761,18/07/2018 09:00,38.35,1,0
4762,18/07/2018 10:00,58.36,1,1
4763,18/07/2018 11:00,56.79,0.5,0.59998703
4764,18/07/2018 12:00,41.48,0.2,0
4765,18/07/2018 13:00,38.69,0.2,0
4766,18/07/2018 14:00,35.94,0.2,0
4767,18/07/2018 15:00,33.98,0.2,0
4768,18/07/2018 16:00,33.92,0.2,-1
4769,18/07/2018 17:00,35.99,0.7,-0.6000122
4770,18/07/2018 18:00,48.09,1,0
4771,18/07/2018 19:00,60.1,1,1
4772,18/07/2018 20:00,57.2,0.5,0.59998703
4773,18/07/2018 21:00,51.1,0.2,0
4774,18/07/2018 22:00,50.78,0.2,0
4775,18/07/2018 23:00,50,0.2,0
4776,19/07/2018 00:00,46,0.2,0
4777,19/07/2018 01:00,42.76,0.2,0
4778,19/07/2018 02:00,45,0.2,0
4779,19/07/2018 03:00,36.45,0.2,0
4780,19/07/2018 04:00,34.09,0.2,0
4781,19/07/2018 05:00,32.08,0.2,0
4782,19/07/2018 06:00,29.96,0.2,-1
4783,19/07/2018 07:00,32,0.7,-0.5
4784,19/07/2018 08:00,21.1,0.95,0
4785,19/07/2018 09:00,35.5,0.95,0
4786,19/07/2018 10:00,42.93,0.95,0
4787,19/07/2018 11:00,56.26,0.95,1
4788,19/07/2018 12:00,52.98,0.45,0.499989
4789,19/07/2018 13:00,49.81,0.2,0
4790,19/07/2018 14:00,37.4,0.2,0
4791,19/07/2018 15:00,36.53,0.2,0
4792,19/07/2018 16:00,34.7,0.2,-1
4793,19/07/2018 17:00,39.97,0.7,-0.6000122
4794,19/07/2018 18:00,49,1,0
4795,19/07/2018 19:00,58,1,0
4796,19/07/2018 20:00,56,1,1
4797,19/07/2018 21:00,51.8,0.5,0.59998703
4798,19/07/2018 22:00,52.54,0.2,0
4799,19/07/2018 23:00,42.14,0.2,0
4800,20/07/2018 00:00,46,0.2,0
4801,20/07/2018 01:00,42.86,0.2,0
4802,20/07/2018 02:00,37.81,0.2,0
4803,20/07/2018 03:00,35.94,0.2,0
4804,20/07/2018 04:00,33.94,0.2,-1
4805,20/07/2018 05:00,33.97,0.7,-0.6000122
4806,20/07/2018 06:00,33.99,1,0
4807,20/07/2018 07:00,38.19,1,0
4808,20/07/2018 08:00,38.08,1,0
4809,20/07/2018 09:00,54.46,1,0
4810,20/07/2018 10:00,60.05,1,1
4811,20/07/2018 11:00,57.93,0.5,0.59998703
4812,20/07/2018 12:00,55.02,0.2,0
4813,20/07/2018 13:00,49.8,0.2,0
4814,20/07/2018 14:00,41.09,0.2,0
4815,20/07/2018 15:00,36.56,0.2,0
4816,20/07/2018 16:00,36.61,0.2,0
4817,20/07/2018 17:00,39,0.2,-1
4818,20/07/2018 18:00,47.01,0.7,0.9999797
4819,20/07/2018 19:00,46.96,0.2,0
4820,20/07/2018 20:00,48,0.2,0
4821,20/07/2018 21:00,43.08,0.2,0
4822,20/07/2018 22:00,40,0.2,0
4823,20/07/2018 23:00,40,0.2,0
4824,21/07/2018 00:00,40.99,0.2,0
4825,21/07/2018 01:00,36.97,0.2,0
4826,21/07/2018 02:00,35.96,0.2,0
4827,21/07/2018 03:00,32.94,0.2,0
4828,21/07/2018 04:00,29.99,0.2,-1
4829,21/07/2018 05:00,30,0.7,-0.5
4830,21/07/2018 06:00,36.01,0.95,0
4831,21/07/2018 07:00,43.08,0.95,1
4832,21/07/2018 08:00,41.65,0.45,0.499989
4833,21/07/2018 09:00,41.91,0.2,0
4834,21/07/2018 10:00,43,0.2,0
4835,21/07/2018 11:00,40.01,0.2,0
4836,21/07/2018 12:00,40.33,0.2,0
4837,21/07/2018 13:00,41.14,0.2,0
4838,21/07/2018 14:00,42.65,0.2,0
4839,21/07/2018 15:00,42.53,0.2,0
4840,21/07/2018 16:00,42.52,0.2,-1
4841,21/07/2018 17:00,49.7,0.7,-0.6000122
4842,21/07/2018 18:00,52.01,1,0
4843,21/07/2018 19:00,52.01,1,1
4844,21/07/2018 20:00,51.24,0.5,0.59998703
4845,21/07/2018 21:00,44.97,0.2,0
4846,21/07/2018 22:00,43.59,0.2,0
4847,21/07/2018 23:00,42.7,0.2,0
4848,22/07/2018 00:00,40.94,0.2,0
4849,22/07/2018 01:00,35.92,0.2,0
4850,22/07/2018 02:00,35.61,0.2,0
4851,22/07/2018 03:00,34.94,0.2,0
4852,22/07/2018 04:00,32.16,0.2,-1
4853,22/07/2018 05:00,32.51,0.7,-0.6000122
4854,22/07/2018 06:00,35.07,1,0
4855,22/07/2018 07:00,43.59,1,0
4856,22/07/2018 08:00,42.53,1,0
4857,22/07/2018 09:00,55.8,1,1
4858,22/07/2018 10:00,55.77,0.5,0.59998703
4859,22/07/2018 11:00,55,0.2,0
4860,22/07/2018 12:00,54.7,0.2,0
4861,22/07/2018 13:00,50,0.2,0
4862,22/07/2018 14:00,37.06,0.2,0
4863,22/07/2018 15:00,36.54,0.2,-1
4864,22/07/2018 16:00,36.59,0.7,-0.6000122
4865,22/07/2018 17:00,46.65,1,0
4866,22/07/2018 18:00,52.21,1,1
4867,22/07/2018 19:00,42.8,0.5,0
4868,22/07/2018 20:00,48.37,0.5,0.59998703
4869,22/07/2018 21:00,44.52,0.2,0
4870,22/07/2018 22:00,43.5,0.2,0
4871,22/07/2018 23:00,42.01,0.2,0
4872,23/07/2018 00:00,43,0.2,0
4873,23/07/2018 01:00,37.96,0.2,0
4874,23/07/2018 02:00,37.9,0.2,0
4875,23/07/2018 03:00,34.92,0.2,0
4876,23/07/2018 04:00,32.91,0.2,-1
4877,23/07/2018 05:00,32.73,0.7,-0.5
4878,23/07/2018 06:00,32.73,0.95,0
4879,23/07/2018 07:00,42.01,0.95,0
4880,23/07/2018 08:00,40.49,0.95,0
4881,23/07/2018 09:00,41.8,0.95,0
4882,23/07/2018 10:00,52.8,0.95,1
4883,23/07/2018 11:00,50.01,0.45,0.499989
4884,23/07/2018 12:00,50.09,0.2,0
4885,23/07/2018 13:00,42.05,0.2,0
4886,23/07/2018 14:00,39.92,0.2,0
4887,23/07/2018 15:00,37.6,0.2,0
4888,23/07/2018 16:00,37.51,0.2,-1
4889,23/07/2018 17:00,52.7,0.7,0.5
4890,23/07/2018 18:00,52.81,0.45,0
4891,23/07/2018 19:00,49,0.45,0.4999945
4892,23/07/2018 20:00,47.45,0.2,0
4893,23/07/2018 21:00,42,0.2,0
4894,23/07/2018 22:00,43.54,0.2,0
4895,23/07/2018 23:00,42.55,0.2,0
4896,24/07/2018 00:00,40.92,0.2,0
4897,24/07/2018 01:00,37.97,0.2,0
4898,24/07/2018 02:00,37.9,0.2,0
4899,24/07/2018 03:00,34.92,0.2,0
4900,24/07/2018 04:00,34.39,0.2,-1
4901,24/07/2018 05:00,33.91,0.7,-0.6000122
4902,24/07/2018 06:00,34.39,1,0
4903,24/07/2018 07:00,41.67,1,0
4904,24/07/2018 08:00,39.76,1,0
4905,24/07/2018 09:00,46.97,1,0
4906,24/07/2018 10:00,57.9,1,1
4907,24/07/2018 11:00,56.06,0.5,0
4908,24/07/2018 12:00,57.91,0.5,0.59998703
4909,24/07/2018 13:00,55.79,0.2,0
4910,24/07/2018 14:00,43.53,0.2,0
4911,24/07/2018 15:00,36.93,0.2,0
4912,24/07/2018 16:00,36.56,0.2,-1
4913,24/07/2018 17:00,42.91,0.7,0
4914,24/07/2018 18:00,51.93,0.7,0.9999797
4915,24/07/2018 19:00,39.99,0.2,0
4916,24/07/2018 20:00,49.3,0.2,0
4917,24/07/2018 21:00,36.56,0.2,0
4918,24/07/2018 22:00,39.99,0.2,0
4919,24/07/2018 23:00,43.05,0.2,0
4920,25/07/2018 00:00,39.93,0.2,0
4921,25/07/2018 01:00,35.95,0.2,0
4922,25/07/2018 02:00,32.9,0.2,0
4923,25/07/2018 03:00,26.73,0.2,0
4924,25/07/2018 04:00,25.72,0.2,0
4925,25/07/2018 05:00,19.94,0.2,0
4926,25/07/2018 06:00,10.92,0.2,-1
4927,25/07/2018 07:00,26.62,0.7,-0.6000122
4928,25/07/2018 08:00,33.53,1,0
4929,25/07/2018 09:00,35.92,1,0
4930,25/07/2018 10:00,40.8,1,0.5
4931,25/07/2018 11:00,46.32,0.75,1
4932,25/07/2018 12:00,44.92,0.25,0.09999766
4933,25/07/2018 13:00,35.96,0.2,0
4934,25/07/2018 14:00,35.44,0.2,0
4935,25/07/2018 15:00,34.73,0.2,0
4936,25/07/2018 16:00,35.1,0.2,-1
4937,25/07/2018 17:00,35.96,0.7,-0.6000122
4938,25/07/2018 18:00,48.93,1,0
4939,25/07/2018 19:00,50.04,1,0
4940,25/07/2018 20:00,54.95,1,1
4941,25/07/2018 21:00,46.94,0.5,0
4942,25/07/2018 22:00,51.65,0.5,0.59998703
4943,25/07/2018 23:00,51.64,0.2,0
4944,26/07/2018 00:00,35.95,0.2,0
4945,26/07/2018 01:00,34.93,0.2,0
4946,26/07/2018 02:00,32.91,0.2,0
4947,26/07/2018 03:00,31.8,0.2,0
4948,26/07/2018 04:00,25.56,0.2,0
4949,26/07/2018 05:00,25.54,0.2,-1
4950,26/07/2018 06:00,25,0.7,0
4951,26/07/2018 07:00,25.54,0.7,-0.6000122
4952,26/07/2018 08:00,26.23,1,0
4953,26/07/2018 09:00,30.43,1,0
4954,26/07/2018 10:00,36.4,1,0
4955,26/07/2018 11:00,51.65,1,1
4956,26/07/2018 12:00,51.9,0.5,0.59998703
4957,26/07/2018 13:00,50.04,0.2,0
4958,26/07/2018 14:00,35.94,0.2,0
4959,26/07/2018 15:00,34.16,0.2,0
4960,26/07/2018 16:00,34.73,0.2,-1
4961,26/07/2018 17:00,36.45,0.7,-0.6000122
4962,26/07/2018 18:00,41.04,1,0
4963,26/07/2018 19:00,43,1,1
4964,26/07/2018 20:00,40.5,0.5,0.59998703
4965,26/07/2018 21:00,36.09,0.2,0
4966,26/07/2018 22:00,42.55,0.2,0
4967,26/07/2018 23:00,37,0.2,0
4968,27/07/2018 00:00,40,0.2,0
4969,27/07/2018 01:00,36.94,0.2,0
4970,27/07/2018 02:00,35.12,0.2,0
4971,27/07/2018 03:00,32.06,0.2,0
4972,27/07/2018 04:00,27,0.2,-1
4973,27/07/2018 05:00,27,0.7,-0.6000122
4974,27/07/2018 06:00,30.96,1,0
4975,27/07/2018 07:00,39.93,1,0
4976,27/07/2018 08:00,35.55,1,0
4977,27/07/2018 09:00,41.8,1,0
4978,27/07/2018 10:00,49.2,1,1
4979,27/07/2018 11:00,51.1,0.5,0.59998703
4980,27/07/2018 12:00,50.4,0.2,0
4981,27/07/2018 13:00,47.7,0.2,0
4982,27/07/2018 14:00,38.31,0.2,0
4983,27/07/2018 15:00,36.33,0.2,0
4984,27/07/2018 16:00,36.06,0.2,-1
4985,27/07/2018 17:00,37.73,0.7,-0.6000122
4986,27/07/2018 18:00,60.04,1,1
4987,27/07/2018 19:00,57.08,0.5,0.59998703
4988,27/07/2018 20:00,50.6,0.2,0
4989,27/07/2018 21:00,39.96,0.2,0
4990,27/07/2018 22:00,43,0.2,0
4991,27/07/2018 23:00,41.59,0.2,0
4992,28/07/2018 00:00,43.97,0.2,0
4993,28/07/2018 01:00,36.93,0.2,0
4994,28/07/2018 02:00,35.98,0.2,0
4995,28/07/2018 03:00,33.72,0.2,0
4996,28/07/2018 04:00,32.83,0.2,-1
4997,28/07/2018 05:00,31.89,0.7,-0.6000122
4998,28/07/2018 06:00,35.91,1,0
4999,28/07/2018 07:00,41.53,1,0
5000,28/07/2018 08:00,38.99,1,0
5001,28/07/2018 09:00,42.14,1,0
5002,28/07/2018 10:00,48.54,1,1
5003,28/07/2018 11:00,49.9,0.5,0.59998703
5004,28/07/2018 12:00,51.65,0.2,0
5005,28/07/2018 13:00,48.04,0.2,0
5006,28/07/2018 14:00,38.33,0.2,0
5007,28/07/2018 15:00,35.99,0.2,-1
5008,28/07/2018 16:00,37.03,0.7,0
5009,28/07/2018 17:00,47,0.7,0
5010,28/07/2018 18:00,53.27,0.7,0.9999797
5011,28/07/2018 19:00,47.93,0.2,0
5012,28/07/2018 20:00,44.6,0.2,0
5013,28/07/2018 21:00,42.04,0.2,0
5014,28/07/2018 22:00,42.59,0.2,0
5015,28/07/2018 23:00,41.96,0.2,0
5016,29/07/2018 00:00,42.55,0.2,0
5017,29/07/2018 01:00,37.41,0.2,0
5018,29/07/2018 02:00,35.96,0.2,0
5019,29/07/2018 03:00,32.9,0.2,0
5020,29/07/2018 04:00,30,0.2,-1
5021,29/07/2018 05:00,29.87,0.7,-0.6000122
5022,29/07/2018 06:00,31.68,1,0
5023,29/07/2018 07:00,40.66,1,0
5024,29/07/2018 08:00,42.07,1,0
5025,29/07/2018 09:00,44.95,1,0
5026,29/07/2018 10:00,45.99,1,1
5027,29/07/2018 11:00,44.96,0.5,0
5028,29/07/2018 12:00,48.6,0.5,0.59998703
5029,29/07/2018 13:00,45.7,0.2,0
5030,29/07/2018 14:00,40.03,0.2,0
5031,29/07/2018 15:00,38.55,0.2,-1
